Datetime,Text,Username,sentiment,user
2014-06-12 03:00:42+00:00,Way to hang on and build a tiny snow fort  Go  BecauseItsTheCup,patrickwilson73,0,3
2014-06-11 20:43:47+00:00,  Would this happen  We've talked about this for years  Since we closed ,patrickwilson73,0,3
2014-06-11 20:38:25+00:00,  A halo  Really  says you are a nice guy  but this is a little much  http t co Ff7kAFrToX  that's funny   ,patrickwilson73,0.6956,3
2014-06-11 01:41:53+00:00,  at event  via    PatrickWilson  Omega http t co yZ1rfo1Y5B  am I crying  Wow ,patrickwilson73,0.1779,3
2014-06-11 01:40:57+00:00,  tell me goodnight and I'll go to sleep   goooo toooo sleeeeep   ,patrickwilson73,0,3
2014-06-11 01:40:22+00:00,  woah you're active again on twitter this is great barely   ,patrickwilson73,0.7783,3
2014-06-11 01:38:59+00:00,Thanks to and for a wonderful launch of the  OMEGADarkSideOfTheMoon speedmaster  The history is remarkable   ,patrickwilson73,0.8807,3
2014-06-11 01:12:56+00:00,Lovely to talk to  amp   and is also lovely And large Great time Get it Wow ,patrickwilson73,0.9477,3
2014-06-11 00:56:52+00:00,So I'm at this very cool event for the new  OMEGADarkSideoftheMoon  The watch  btw is amazing  Well done Swiss people   ,patrickwilson73,0.8173,3
2014-06-11 00:47:48+00:00,The best publicist in the world firmly in my grasp  Jenn Plante  and I having fun with a  http t co eiSLZLBtRv,patrickwilson73,0.8176,3
2014-06-10 13:09:53+00:00,  Thank YOU  U make us all proud   folksfromtheburgrock  thanks Jess   ,patrickwilson73,0.8176,3
2014-06-06 23:51:24+00:00,Thinking of my great uncle Sgt  Quentin Wilson  one of many heroes on Normandy Beach on this day in 1944  DDayLive http t co RQMf8aJrTx ,patrickwilson73,0.8126,3
2014-06-06 21:09:29+00:00,  for us on  TonyAwards red carpet  We're so glad to have so many alumni representing  http t co a5lKiLXu6W  done   ,patrickwilson73,0.5949,3
2014-06-05 23:36:24+00:00,I love the tributes to Don Zimmer among other things  he was on a tv show I was on in H S as Santa    R I P ,patrickwilson73,0.6369,3
2014-06-05 00:50:25+00:00,Yes  Yes  Yes  Game 1  Breakway  Attaboy Pouliot  Gotta love a NY LA series ,patrickwilson73,0.9062,3
2014-06-03 12:31:08+00:00,  Here we come  save the date  m   WV3D http t co 4u0aIGpQv5   ,patrickwilson73,0.4939,3
2014-05-27 11:58:12+00:00,Happy Birthday to AND a Happy Anniversary to our wonderful parents and Mary K Wilson  A big day back in '69   ,patrickwilson73,0.9022,3
2014-05-25 00:34:13+00:00,Alrighty Vermont let's take a leisurely tour tomorrow   VermontCityMarathon http t co OIN13b1J7L,patrickwilson73,0,3
2014-05-24 19:47:46+00:00,I love you dad  Congrats  http t co wg0zYM6NVW,patrickwilson73,0.8225,3
2014-05-23 21:10:03+00:00,Yes yes the big news was Edgar's departure and now not knowing the fate of the film  Big to ME anyway ,patrickwilson73,0.6597,3
2014-05-23 20:57:46+00:00,  BREAKING  Director Edgar Wright exits Marvel's 'Ant Man' over creative differences http t co VCI4Ridp0M http t co MQGm0IP9PY ,patrickwilson73,0.4404,3
2014-05-23 19:42:13+00:00,Big news coming ,patrickwilson73,0,3
2014-05-22 22:50:05+00:00,loving  MandolinRain my man doh Lin  Well done  ,patrickwilson73,0.7184,3
2014-05-22 21:07:24+00:00, Smash s  Christian Borle Joins  Masters of Sex   IMDb  Yes  http t co 3ATThecK4v,patrickwilson73,0.4019,3
2014-05-20 19:22:23+00:00,  Game night at the Kelley's with our besties Tony and Caysi Burns  http t co XeVR3H3by4  I like all the people in that room ,patrickwilson73,0.3612,3
2014-05-18 21:29:56+00:00,The Bowler  http t co V57DTqABpF,patrickwilson73,0,3
2014-05-16 00:02:40+00:00,that's absolutely my mail and I really could've used 10  off my outdoor furniture  Thanks for nothing ,patrickwilson73,0.4404,3
2014-05-11 19:06:32+00:00,  In honor of Mother's Day  we mom ified these movie posters  http t co OXtJ3xnBdJ  glorious ,patrickwilson73,0.8126,3
2014-05-11 08:55:50+00:00,Happy Mother's Day I love you especially for bringing these guys into this world    http t co Wsy2SuO0kC,patrickwilson73,0.836,3
2014-05-11 08:47:13+00:00,Happy Mother's Day to all moms  grandmoms  great grandmoms  expectant moms all of you ,patrickwilson73,0.8316,3
2014-05-11 04:19:02+00:00,just don't cut the neck out please,patrickwilson73,0.4791,3
2014-05-11 03:01:08+00:00,Happy Mother's Day  mom  Thank you for all the support especially for this tie  I love you    http t co fSfb6jerDu,patrickwilson73,0.9201,3
2014-05-11 01:00:41+00:00,  Wilson  amp  Borle hold audiences in thrall at  MFF14  http t co ftqSCkedj2 Lovely photos of too and pose for prom ,patrickwilson73,0.5859,3
2014-05-08 15:42:19+00:00,  Did he fall like an anchor   stones  flyinganchorman http t co 99uD06Yxq0 ,patrickwilson73,0.3612,3
2014-05-08 00:57:20+00:00,   Souvenirs  party tricks novelties ,patrickwilson73,0.296,3
2014-05-07 20:03:31+00:00,atta boy specs  Will Angus be your dp ,patrickwilson73,0,3
2014-05-07 18:47:36+00:00,Take a look  http t co zsMXilDaUJ,patrickwilson73,0,3
2014-05-07 01:00:58+00:00,Back in Utah  http t co AQgrbezff7,patrickwilson73,0,3
2014-05-05 21:20:06+00:00,  you don't stop twitting because volleyball is going to start   don't forget that I love you  that's why I'm stopping ,patrickwilson73,-0.343,3
2014-05-05 21:17:09+00:00,  sure if I go to bed  you'II tweet  So I hesitate to go to bed  Save me from this situation haha  Go 2 bed    u r saved ,patrickwilson73,0.8363,3
2014-05-05 21:07:13+00:00,  what ya working on these days Pat  Can i call you Pat  X  NO ,patrickwilson73,-0.4466,3
2014-05-05 21:04:59+00:00,  Claritin D is my new boyfriend  Who gave you this new boyfriend  That's what I thought  Word ,patrickwilson73,0,3
2014-05-05 21:03:14+00:00,  WHAT SHOULD I DO FOR YOU TO ANSWER ME  dance  A simple dance  Involving a walrus and a top hat ,patrickwilson73,0.2023,3
2014-05-05 20:57:51+00:00,  I knew it was joke  And a pretty funny one too     ,patrickwilson73,0.8074,3
2014-05-05 20:52:42+00:00,  why in October no October was a joke  See  I was asked when id respond and I responded w October  and forget it ,patrickwilson73,-0.2263,3
2014-05-05 20:44:28+00:00, and people wonder why I don't respond to a lot of tweets ,patrickwilson73,0,3
2014-05-05 11:42:37+00:00,  when you gonna respond your fans tweets again  In October ,patrickwilson73,0,3
2014-05-05 03:40:51+00:00,  shoes Patrick  What they are My fancy new Adidas boat shoes for my boating ,patrickwilson73,0,3
2014-05-04 23:34:43+00:00,  My friends and I had the best time    great to hear and read   ,patrickwilson73,0.9081,3
2014-05-04 18:36:35+00:00,Thank you to all who showed up today  special thanks to  ChristianBorle and his fans for making it a success ,patrickwilson73,0.8957,3
2014-05-03 13:48:06+00:00,Sunrise coming home see some  many  of you tomorrow http t co RSkt7QUk9s,patrickwilson73,0,3
2014-05-03 02:13:32+00:00,  Hmmm  Good  but do you have anything more grizzled perhaps  http t co 63xUxykBXT,patrickwilson73,0.2382,3
2014-05-03 01:45:20+00:00,One more of The Man  meaning THIS man  on Carrion Road  Dir  by Gonzalo Lop z Gallego http t co RWkS1cb7Mf,patrickwilson73,0,3
2014-05-03 00:58:28+00:00,We miss you The Men of Carrion Road well  four of them   IanMcShane http t co uVgtsiFrcs,patrickwilson73,0.128,3
2014-05-03 00:53:11+00:00,Shooting the opening sequence of The Man on Carrion Road  Git ready   TMOCR http t co XaSskM6YWZ,patrickwilson73,0.3612,3
2014-05-02 23:55:57+00:00,  Funny what you see on posters in the streets these days  http t co Jpg4OTfPJk love this   ,patrickwilson73,0.7964,3
2014-05-02 16:31:59+00:00,  hey hey wish me luck for my national exam plssss  good luck on the exam or should I say Semoga Baruntung ,patrickwilson73,0.891,3
2014-05-02 04:07:51+00:00,  What's the title of the movie wherein castrated   Morning Glory ,patrickwilson73,0.5423,3
2014-05-01 15:50:45+00:00,Hope this week is going well in for Sunday ,patrickwilson73,0.6124,3
2014-05-01 00:35:32+00:00,  thinking of you  Have been for days  Much love to you guys  always  Thanks will you be able to make it ,patrickwilson73,0.7964,3
2014-04-29 14:50:20+00:00,would love to but I'm Utah Hope it goes well   ,patrickwilson73,0.8442,3
2014-04-27 02:40:59+00:00,Beer  Pizza   UFC172  If it wasn't for the showtunes in my head I'd feel super manly ,patrickwilson73,0.5994,3
2014-04-26 21:44:17+00:00,I can't wait for Supermensch  Looks awesome   ,patrickwilson73,0.6249,3
2014-04-26 21:40:01+00:00,you can almost see the Piggly Wiggly around the corner ,patrickwilson73,0,3
2014-04-26 02:44:10+00:00,  11 years today  married to Lucky guy  http t co 6RmBEmZPh7  congrats you two   ,patrickwilson73,0.7351,3
2014-04-25 18:26:26+00:00,  We're asking locals what they want to see most at What are you looking forward to seeing  Chef among others ,patrickwilson73,0.0772,3
2014-04-25 18:25:49+00:00,Who's joining me and Christian Borle next Sunday Perhaps I'll dig up some skeletons of us in college ,patrickwilson73,0,3
2014-04-24 23:01:39+00:00,  NYC BOUND ON A CHOO CHOO PLANE    this makes no sense and I want you to stop Collaborate  and listen ,patrickwilson73,-0.4767,3
2014-04-24 00:19:17+00:00,  Fans of see  amp  speak at http t co YNs0hPw9YC http t co xcmBmJmm2A ,patrickwilson73,0,3
2014-04-23 00:05:05+00:00,Happy Opening ,patrickwilson73,0.5719,3
2014-04-21 23:21:12+00:00,  you have trouble on here is that why you don't tweet fans anymore  no not yet  just busy and private And kinda lame   ,patrickwilson73,-0.7512,3
2014-04-20 14:19:32+00:00, and Happy Easter all or should I say  Tank you Eastuh Bunny  bawk bawk ,patrickwilson73,0.5719,3
2014-04-20 14:17:01+00:00,Have a great opening night and Leigh Silverman   violetbroadway,patrickwilson73,0.6249,3
2014-04-19 15:47:14+00:00,Took a 13 1m tour of Salt Lake City this am  You guys got a purty town  Thanks to all the volunteers   slcmarathon,patrickwilson73,0.4404,3
2014-04-16 04:07:30+00:00,  Too much goodness  Perhaps best thing ever   foodroom this is awesome ,patrickwilson73,0.9062,3
2014-04-08 21:10:37+00:00,Thousands of Americans are involved in dog fighting  Help  enddogfighting by sharing this page  http t co hLfRxC5Enz  NDFAD,patrickwilson73,0.4588,3
2014-04-04 12:54:37+00:00,Well that was a wonderful night  Thanks to the cast  crew  and Carnegie Hall and all who came out and saw  guysanddolls ,patrickwilson73,0.8271,3
2014-04-02 17:32:18+00:00,here's hoping ,patrickwilson73,0.4215,3
2014-03-29 16:26:26+00:00,  Good morning  http t co E7OlxPRshP  killer shot  Welcome back,patrickwilson73,0.1531,3
2014-03-26 00:26:48+00:00,  Mr  James Remar  aka Albert Ganz  comes in on STATE OF AFFAIRS and kills it  http t co u3LXlP2PUp  awesome Love me some 48hrs ,patrickwilson73,0.7003,3
2014-03-22 01:23:40+00:00,   FoxFotoFriday  these 2 brothers raised nearly  80K for the  NYCHalf last Sunday  http t co 4IrmYZcW9o  AWESOME,patrickwilson73,0.7034,3
2014-03-21 14:24:36+00:00,congrats my friend  Cross it off your bucket list  You'll make a killer phantom   ,patrickwilson73,0.3182,3
2014-03-21 14:20:24+00:00,A New Phantom and Christine Are Coming to the Opera http t co X281foAm59,patrickwilson73,0,3
2014-03-21 13:16:17+00:00,  Insidious   caricature  PatrickWilson  RoseByrne http t co SEZkpbkGWu  love this ,patrickwilson73,0.6369,3
2014-03-20 03:02:27+00:00,  http t co MTaZMJiHHp Love this Knew him a bit  Mom and dad did wait for it Christmas shows with him   ,patrickwilson73,0.6369,3
2014-03-17 19:04:57+00:00,I rarely pimp out businesses BUT  I got my engagement wedding rings here  and one of my best friends runs it    Enjoy ,patrickwilson73,0.965,3
2014-03-13 22:54:47+00:00,Thank you thank you  Nice to be included    http t co OP5mTwpZp8,patrickwilson73,0.7783,3
2014-03-11 21:45:15+00:00,we'll always have Paris ,patrickwilson73,0,3
2014-03-09 22:50:06+00:00,Thanks to  KetelOne and  Sony for last nights premiere parties  So proud of  SXSW http t co Ez8Ady931D,patrickwilson73,0.8399,3
2014-03-08 22:21:43+00:00,Heading to premiere Lunch with and Enjoying all that Austin has Queso BBQ Beer annnd probably a bathroom   SXSW,patrickwilson73,0.5267,3
2014-03-07 18:57:53+00:00,  Sony Acquires International On  Space Station 76  http t co Z0enGhWmV6  Screening tomorrow    SXSW  Can't wait   ,patrickwilson73,0,3
2014-03-07 16:57:22+00:00,So proud of this film  We HAVE to get it stateside  Kudos to all involved  Gratulacje  http t co TEm6D87XFd,patrickwilson73,0.7713,3
2014-03-04 01:31:11+00:00,  Downtown Big Stone Gap this evening Not good  http t co t4pRYwhs3B  awful Hope all are safe,patrickwilson73,0.1012,3
2014-02-27 23:15:38+00:00,Come see my wife tomorrow in Pittsburgh  She'll be talking about her novel  amp  I'll be lurking in the shadows ,patrickwilson73,0.2023,3
2014-02-26 12:08:48+00:00,we got a date  Now all we need is some matching plaid ,patrickwilson73,0,3
2014-02-24 17:55:46+00:00,R I P  Harold Ramis  He taught me and many others to sing  Da doo run run run   Stripes  Ghostbusters,patrickwilson73,0,3
2014-02-23 19:50:18+00:00,  An American band that likes Mexican food is the best way to describe us to your friends  ahhh Little Mexico Tell them hi ,patrickwilson73,0.8779,3
2014-02-23 19:07:59+00:00,you are the man  Robert  Thanks for your professionalism and attitude    see you on the next one,patrickwilson73,0.4404,3
2014-02-23 04:24:42+00:00,Last night on Zipper  What a ride  What a finish  Thank you   http t co 4UX1WajO3F,patrickwilson73,0.3612,3
2014-02-23 01:45:40+00:00,me too  I like the underdogs ,patrickwilson73,0.3612,3
2014-02-22 15:48:29+00:00,  Christian Borle To Topline NBC Comedy Pilot  Lifesaver  http t co wEjeCRapVj  this makes me happy  Go Tartans   carnegiemellon,patrickwilson73,0.875,3
2014-02-21 19:16:58+00:00,right back 'atcha  well done   ,patrickwilson73,0.2732,3
2014-02-20 14:53:52+00:00,Happy Birthday to We love you  dad and thank you for setting the standard for loving fathers    http t co z3PEKeQmw1,patrickwilson73,0.936,3
2014-02-15 11:24:52+00:00,Congratulations  a thrilling speech    http t co oqrQuMdwJp,patrickwilson73,0.7906,3
2014-02-14 19:21:50+00:00,  Happy Valentines Day   wegotlove http t co sAvQN8NW7H  love this tune   and this band   ,patrickwilson73,0.836,3
2014-02-14 13:17:00+00:00,Happy Valentine's Day to my beautiful  snow shoveling wife I love you ,patrickwilson73,0.9153,3
2014-02-13 13:48:18+00:00,Dale Hansen Unplugged  Celebrating our differences great report  Well said  sir  http t co dUpwILOuRi,patrickwilson73,0.872,3
2014-02-11 18:14:42+00:00,  Is this your audition or a rehearsal of Prima Donna from The Phantom of the Opera https t co unfr14RujM  rehearsal btw,patrickwilson73,0,3
2014-02-11 16:13:19+00:00,  this your audition or a rehearsal of Prima Donna from The Phantom of the Opera https t co unfr14RujM  yep  So young ,patrickwilson73,0.296,3
2014-02-10 17:17:40+00:00,  Do you HAVE TO shave your pubes when you're in LA  Nope  Just someone else's ,patrickwilson73,0,3
2014-02-07 13:39:35+00:00, Universal Wins 7 Figure Auction For  Red Rising  With Marc Forster Helming Mars Tale http t co jAiBXiYTkv  congrats man ,patrickwilson73,0.7964,3
2014-02-06 13:38:03+00:00,Love this but Mark  why do u look so bored  And you're the only one who became an ancho  http t co KeEhfjSSO1,patrickwilson73,-0.2528,3
2014-02-06 02:35:08+00:00,  today at the Hard Rock  You've always been a sure bet for me   Zoom in  http t co danYCyxslA love it ,patrickwilson73,0.7269,3
2014-02-05 11:41:56+00:00,   pssst  babe  it's warSZawa   ,patrickwilson73,0,3
2014-02-04 11:39:47+00:00,I'll miss you guys in Warsawa tonight but I'll be there in spirit  See the film  Doroci ski is fantastic http t co G1HA7rBx1F,patrickwilson73,0.7684,3
2014-02-02 01:04:05+00:00,  did you get to see Marks story on the Guide Dog  No I will though   ,patrickwilson73,-0.296,3
2014-02-02 01:03:06+00:00,Leading Lady in a Tiny Chair  This isn't a depressing photo at all     ZipperFilm http t co wFXBD8ajXn,patrickwilson73,0.2924,3
2014-01-31 03:54:21+00:00,  your dad wants to know where you are  On set in Baton Rouge   ,patrickwilson73,0,3
2014-01-31 03:52:11+00:00,I'm watching you guys on livestream   ,patrickwilson73,0,3
2014-01-30 03:55:59+00:00,  German edition    http t co 2pj7CmgQiS  wunderbar ,patrickwilson73,0,3
2014-01-28 23:35:30+00:00,Thanks for a killer 33 years Huge fan And yes I have a Theater of Pain poster framed in my mancave   RIPMotleyCrue,patrickwilson73,0.1531,3
2014-01-20 02:56:42+00:00,  I'm going on the record as hoping someone knocks Richard Sherman out of the NFL   and into the WWE  Classy post gm interview ,patrickwilson73,0.6908,3
2014-01-19 20:10:07+00:00,Yes yes did the marathon this morning 3 20  Very happy  Strike that  very SORE  Start Zipper on Tuesday here in Red Stick ,patrickwilson73,0.6235,3
2014-01-19 20:06:54+00:00,  I'm pretty sure won the Louisiana marathon  Tell your friends  This is awesome  Good times today ,patrickwilson73,0.9601,3
2014-01-19 12:12:27+00:00,Happy Sunday people  Long time no tweet  Here goes nothin  See you in a few hours  http t co h75nsBZCWF,patrickwilson73,0.3612,3
2014-01-07 01:47:13+00:00,Annnnd we're on the board  Go Noles   BCSNationalChampionshipGame,patrickwilson73,0,3
2014-01-02 02:07:43+00:00,Go bucs  Congrats on Lovie Smith welcome back ,patrickwilson73,0.7506,3
2014-01-02 00:02:05+00:00,Happy New Year everyone  Make a couple dreams come true  Or make a couple's dream come true  http t co 97Ft7CodVj,patrickwilson73,0.9186,3
2013-12-30 03:34:33+00:00,Congrats to and the cast crew of for a great run  Leg lamps for everyone ,patrickwilson73,0.8176,3
2013-12-29 22:18:21+00:00,  all I want before 2013 ends is a tweet from one of my fav people   is that possible    2 days left   ,patrickwilson73,0.5106,3
2013-12-29 03:51:17+00:00,yes yes you have  Thank you    happy new year  Thanks for all the twitter love that sounds odd but I'm not deleting it ,patrickwilson73,0.8271,3
2013-12-29 02:41:25+00:00,  Bingo  Tough one,patrickwilson73,-0.128,3
2013-12-29 00:13:52+00:00,  so who you got  Browne  Rousey  and Weidman  My pics exactly and   good call  Love me some Leben ,patrickwilson73,0.7964,3
2013-12-29 00:06:57+00:00,so who you got  Browne  Rousey  and Weidman ,patrickwilson73,0,3
2013-12-28 18:06:56+00:00,  Looks like is lobbying pretty hard for that Mark Twain biopic  http t co A5thdPXb57  U in Can I wear the collar ,patrickwilson73,0.6124,3
2013-12-24 13:16:44+00:00,Hope Santa is good to everyone tonight or at least everyone who deserves it  Enjoy your family and get off twitter just for a bit ,patrickwilson73,0.8402,3
2013-12-24 13:14:42+00:00,  You know you are home when the lions greet you  Don't you agree   http t co w2DqHxRaIO  ahhh yes ,patrickwilson73,0.4386,3
2013-12-24 13:13:37+00:00,of course    Happy Christmas ,patrickwilson73,0.5719,3
2013-12-24 13:12:55+00:00,  http t co WPzPm2BY9r   Congrats for your nominations   theconjuring  insidious2  thank you ,patrickwilson73,0.7096,3
2013-12-23 18:12:16+00:00,  Make sure smoke  amp  CO detectors have batteries  especially if using fire candles as a heat light source  CO  Crack O  Thank U ,patrickwilson73,0.2815,3
2013-12-18 03:04:36+00:00,  A satisfying two points  Thanks  Patrick   GoBolts  a satisfying last few minutes   ,patrickwilson73,0.836,3
2013-12-18 02:50:50+00:00,great win boys woohoo ,patrickwilson73,0.9042,3
2013-12-17 20:52:41+00:00,Watch This Airport Security Guard's Incredible Diving Catch to Save a Falling Baby http t co yDodmfjklR,patrickwilson73,0.6486,3
2013-12-17 18:34:44+00:00,  someone looks very angry  And someone looks very nudey   ,patrickwilson73,-0.5563,3
2013-12-15 19:11:34+00:00,Absolutely  I'll raise two  I feel like he'd want that  RT Raise a glass for the legendary Peter O'Toole  What a star ,patrickwilson73,0.4215,3
2013-12-15 18:06:21+00:00,hi dan  I've been buried in snow for a long time  THAT'S why I haven't responded ,patrickwilson73,0,3
2013-12-14 19:12:54+00:00,  Greenpoint indie favorite is adding a second store in a surprising location http t co vWrQ6G2pcD woohoo ,patrickwilson73,0.8126,3
2013-12-12 15:06:29+00:00,Happy birthday to my biggest brother You paved the way for and me  By paving I mean bu  http t co pruiIi2KCY,patrickwilson73,0.5719,3
2013-12-10 20:29:08+00:00,First big snow with a little sun  http t co bTq7Qbuv89,patrickwilson73,0,3
2013-12-09 23:22:39+00:00,  Eddie Van Halen makes surprise visit to Los Angeles music school  Photos  amp  video here  http t co 1OUx9kdCIV  I love this ,patrickwilson73,0.743,3
2013-12-08 14:36:01+00:00,  Congrats for an undefeated 2013 season  amp  ACC Championship  Only one more to go   gonoles  woohoo ,patrickwilson73,0.8625,3
2013-12-06 00:52:57+00:00,fantastic job in the flick  Holy hell  Pipes of steel and a kick ass actor  Unbelievable   ,patrickwilson73,-0.5719,3
2013-12-06 00:51:54+00:00,is so damn good in Dallas Buyer's Club  The whole cast rocks  but this is a performance of a career well done  man ,patrickwilson73,0.4103,3
2013-12-05 17:46:46+00:00,   as much as I appreciate all the A TEAM love  There will NOT be a sequel but STRETCH will now be called LYNCH ,patrickwilson73,0.5346,3
2013-12-04 18:23:18+00:00,don't be angry  I'm not on twitter a lot   ,patrickwilson73,0.4023,3
2013-12-04 18:22:22+00:00,hello Indonesia  Hopefully I'll make it back there at some point beautiful country   ,patrickwilson73,0.765,3
2013-12-03 04:46:17+00:00,I was talking about cousin Mookie ,patrickwilson73,0,3
2013-12-03 03:09:50+00:00,  Russell Wilson does not make mistakes  The kid is sensational  He's not the only Wilson who's sensational  Am i Right  Huh ,patrickwilson73,0.2755,3
2013-12-02 03:08:58+00:00,Goodnight folks  Far too much twitter for me  Have a wonderful rest of the weekend be with your family  I will now   ,patrickwilson73,0.5719,3
2013-12-02 03:07:46+00:00,  So didn't tweet me  Whatever these lions on tv are nicer  He's awful ,patrickwilson73,-0.0258,3
2013-12-02 03:06:38+00:00,  have you ever been to Singapore  Yes  And loved it,patrickwilson73,0.765,3
2013-12-02 03:05:08+00:00,hello hello  Have a wonderful night   ,patrickwilson73,0.5719,3
2013-12-02 03:03:40+00:00,  How many girlfriends have you had before you got married hahahahaha,patrickwilson73,0,3
2013-12-02 03:03:25+00:00,Well this started as a live tweet for  AngelsinAmerica but I realized I was the only one  outside of Sharon   that wanted to discuss it ,patrickwilson73,0.1406,3
2013-12-02 03:01:45+00:00,  Did you ever break a bone  Leg in High school soccer,patrickwilson73,0,3
2013-12-02 03:01:11+00:00,  will you eat my face  first laugh of night  Well done ,patrickwilson73,0.6908,3
2013-12-02 03:00:46+00:00,  its funny how you reply everyone except for me  not true but hello ,patrickwilson73,0.0731,3
2013-12-02 03:00:02+00:00,like a deep Amazonian tribal medicine man I am breaking this curse  Hurrah ,patrickwilson73,0.2441,3
2013-12-02 02:58:45+00:00,  Soon  you'll acknowledge my existence acknowledged  Woohoo ,patrickwilson73,0.5106,3
2013-12-02 02:58:18+00:00,  I absolutely LOVED you on Still one of my favorite episodes  Thanks  Loved it as well ,patrickwilson73,0.9503,3
2013-12-02 02:56:21+00:00,  El Santo or Hulk Hogan  hulkster ,patrickwilson73,0,3
2013-12-02 02:56:00+00:00,  tweet me u poop head  really ,patrickwilson73,0,3
2013-12-02 02:55:05+00:00,see  when I respond to you that means I don't hate you    I don't hate anyone,patrickwilson73,0.7181,3
2013-12-02 02:53:48+00:00,  have you ever gotten a pedicure  When HAVEN'T I ,patrickwilson73,0,3
2013-12-02 02:52:52+00:00,  you are going to make me cryy  Pleasee say hi for this stupid girl that love you soo much  Don't cryy ,patrickwilson73,0.0516,3
2013-12-02 02:52:26+00:00,  is replying to every fan BUT me  Oh   not EveRY fan  I'll get to you soon  I promise,patrickwilson73,0.7615,3
2013-12-02 02:51:55+00:00,not yet,patrickwilson73,0,3
2013-12-02 02:51:27+00:00,hi hi ,patrickwilson73,0,3
2013-12-02 02:51:12+00:00,  If you could go back in time  amp  tell your 10 year old self something important  what'd it be  Read more,patrickwilson73,0.2023,3
2013-12-02 02:50:28+00:00,  Any kind of crazy routine you have to prepare you for a marathon  A lot of body glide and nipple care ,patrickwilson73,0.1298,3
2013-12-02 02:49:05+00:00,  would you like to do Phantom again  this time on stage nope but love the show,patrickwilson73,-0.5862,3
2013-12-02 02:48:41+00:00,I got 10 more minutes then all my friends who follow me will stop being annoyed that their timeline is blowing up  I'm crazy tonight ,patrickwilson73,-0.4767,3
2013-12-02 02:47:32+00:00,  Team Edward or Jacob  You lost me ,patrickwilson73,-0.3182,3
2013-12-02 02:46:09+00:00,  why do you hate me  no hate  Never hate  Hello hello,patrickwilson73,-0.9231,3
2013-12-02 02:45:42+00:00,  tried to kick me once  But he missed  Sucka  True Story  Do tell  Mr  Fancypants ,patrickwilson73,0.2263,3
2013-12-02 02:44:16+00:00,phew no pressure  Then hello ,patrickwilson73,-0.5267,3
2013-12-02 02:43:47+00:00,  The Breakfast Club or Sixteen Candles  Breakfast club ,patrickwilson73,0,3
2013-12-02 02:41:54+00:00,I'm getting there  Hello,patrickwilson73,0,3
2013-12-02 02:40:39+00:00,  How many licks does it take to get to the center of a tootsie pop  The owl says 3 ,patrickwilson73,0,3
2013-12-02 02:40:12+00:00,  Hey why do you play a lot of creepy dudes   By the way you do it well  not all just the fun ones ,patrickwilson73,0.7783,3
2013-12-02 02:39:35+00:00,  Boxers or briefs  Thongs  Given to me by Eww,patrickwilson73,0,3
2013-12-02 02:38:37+00:00,  please reply to me  '  and then I can go to sleep  Me too  Goodnight ,patrickwilson73,0.3182,3
2013-12-02 02:38:17+00:00,guys and dolls it's just a night   ,patrickwilson73,0,3
2013-12-02 02:37:26+00:00,  If replies to me  I will legit cry  Don't cry,patrickwilson73,-0.7351,3
2013-12-02 02:34:19+00:00,  Patrick Wilson ignores me and does not answer any message from me  '  he is sooo rude ,patrickwilson73,-0.6249,3
2013-12-02 02:33:54+00:00,  I still wanna know if is a DAREDEVIL fan  Yes  I lived on 46th street when they shot the film there ,patrickwilson73,0.7378,3
2013-12-02 02:32:12+00:00,  what would you do for a Klondike bar  Best question of the night  Well played,patrickwilson73,0.8271,3
2013-12-02 02:31:21+00:00,  What's some advice for an aspiring young actor like me  persevere   ,patrickwilson73,0.3612,3
2013-12-02 02:29:56+00:00,something in music I bet ,patrickwilson73,0,3
2013-12-02 02:29:35+00:00,  if I ran up to you and asked for a hug  would you give me one if you RAN  Maybe walk and we'll see   ,patrickwilson73,0.4767,3
2013-12-02 02:28:58+00:00,ahhh no  I'm not even sure is still a working twitter account   ,patrickwilson73,-0.4874,3
2013-12-02 02:28:11+00:00,amazing  I never felt like the rookie when i  and Ben and Justin  most certainly were ,patrickwilson73,0.6579,3
2013-12-02 02:26:23+00:00,  Who influenced you into the career choice of acting ,patrickwilson73,0,3
2013-12-02 02:25:59+00:00,  have you left the building now wheres my reply   I'm getting there  Wait  here I am  Hello ,patrickwilson73,0,3
2013-12-02 02:25:14+00:00,thank YOU   ,patrickwilson73,0.3612,3
2013-12-02 02:24:19+00:00,  how often do you get confused with   I'm Will  We traded twitter accounts Hey patrick  Yer so cool ,patrickwilson73,0.1757,3
2013-12-02 02:20:59+00:00,thank you  Now don't ever call me pat   ,patrickwilson73,0.3612,3
2013-12-02 02:20:35+00:00,  would you like to come to Brazil  Yes,patrickwilson73,0.6369,3
2013-12-02 02:20:26+00:00,all the time  but I love the innocence  That only happens once  It's basically just reminiscing watching past experiences ,patrickwilson73,0.8807,3
2013-12-02 02:18:16+00:00,  why wont you reply to me  because it hurts too too much   ,patrickwilson73,-0.4767,3
2013-12-02 02:17:55+00:00,  what would you do if you wasn't an actor  Longshoreman ,patrickwilson73,0,3
2013-12-02 02:15:08+00:00,that not the audition  that was rehearsal  I'd never be that calm in an audition   ,patrickwilson73,-0.2411,3
2013-12-02 02:14:11+00:00,  oooh nice  which college did you go to  Carnegie Mellon the best  of course and I'm not biased at ALL   ,patrickwilson73,0.8322,3
