Datetime,Text,Username
2014-05-02 23:55:57+00:00,“@dale_masters: @anthonylapaglia  @JennaElfman Funny what you see on posters in the streets these days. http://t.co/Jpg4OTfPJk”love this! :),patrickwilson73
2014-05-02 16:31:59+00:00,“@xZIAMBANANAS: @patrickwilson73 hey hey wish me luck for my national exam plssss” good luck on the exam...or should I say Semoga Baruntung?,patrickwilson73
2014-05-02 04:07:51+00:00,“@rioTantoco: What's the title of the movie wherein @EllenPage castrated @patrickwilson73 ?” Morning Glory?,patrickwilson73
2014-05-01 15:50:45+00:00,Hope this week is going well @MontclairFF...who's in for Sunday? @ChristianBorle,patrickwilson73
2014-05-01 00:35:32+00:00,"“@kphechtny: @patrickwilson73 thinking of you. Have been for days. Much love to you guys, always.” Thanks...will you be able to make it?",patrickwilson73
2014-04-29 14:50:20+00:00,@Becca_Roth would love to but I'm Utah...Hope it goes well.. :),patrickwilson73
2014-04-27 02:40:59+00:00,Beer. Pizza. #UFC172. If it wasn't for the showtunes in my head I'd feel super manly.,patrickwilson73
2014-04-26 21:44:17+00:00,@MontclairFF I can't wait for Supermensch. Looks awesome. :),patrickwilson73
2014-04-26 21:40:01+00:00,@dale_masters @adrianatrigiani @JennaElfman @anthonylapaglia @WhoopiGoldberg you can almost see the Piggly Wiggly around the corner.,patrickwilson73
2014-04-26 02:44:10+00:00,"“@TheJimmyCarp: 11 years today, married to @AmyAcker. Lucky guy! http://t.co/6RmBEmZPh7” congrats you two. :)",patrickwilson73
2014-04-25 18:26:26+00:00,“@baristanet: We're asking locals what they want to see most at @MontclairFF. What are you looking forward to seeing?” Chef...among others!,patrickwilson73
2014-04-25 18:25:49+00:00,Who's joining me and Christian Borle next Sunday @montclairFF? Perhaps I'll dig up some skeletons of us in college.,patrickwilson73
2014-04-24 23:01:39+00:00,“@joshgroban: NYC BOUND ON A CHOO CHOO PLANE!!! 🚂💨🗽✈️” this makes no sense and I want you to stop.Collaborate. and listen.,patrickwilson73
2014-04-24 00:19:17+00:00,"“@thompowers: Fans of @NBCSmash, see @ChristianBorle &amp; @PatrickWilson73 speak at @MontclairFF http://t.co/YNs0hPw9YC http://t.co/xcmBmJmm2A”",patrickwilson73
2014-04-23 00:05:05+00:00,Happy Opening! @ActuallyNPH...motherf**ker.,patrickwilson73
2014-04-21 23:21:12+00:00,“@NO1Fangirl:did you have trouble on here is that why you don't tweet fans anymore?:)” no(not yet!) just busy.and private.And kinda lame. :),patrickwilson73
2014-04-20 14:19:32+00:00,"...and Happy Easter all...or should I say ""Tank you Eastuh Bunny (bawk bawk)""",patrickwilson73
2014-04-20 14:17:01+00:00,Have a great opening night @sfosternyc and Leigh Silverman! #violetbroadway,patrickwilson73
2014-04-19 15:47:14+00:00,Took a 13.1m tour of Salt Lake City this am. You guys got a purty town. Thanks to all the volunteers! #slcmarathon @TEAMFOX,patrickwilson73
2014-04-16 04:07:30+00:00,"“@DagDom17: Too much goodness. Perhaps best thing ever. 
#foodroom @amyschumer @MrJoshCharles” this is awesome.",patrickwilson73
2014-04-08 21:10:37+00:00,Thousands of Americans are involved in dog fighting. Help #enddogfighting by sharing this page: http://t.co/hLfRxC5Enz #NDFAD,patrickwilson73
2014-04-04 12:54:37+00:00,"Well that was a wonderful night. Thanks to the cast, crew, and Carnegie Hall and all who came out and saw #guysanddolls! @sierraboggess",patrickwilson73
2014-04-02 17:32:18+00:00,@DagDom17 here's hoping?!,patrickwilson73
2014-03-29 16:26:26+00:00,“@TheJimmyCarp: Good morning! http://t.co/E7OlxPRshP” killer shot. Welcome back,patrickwilson73
2014-03-26 00:26:48+00:00,"“@carnojoe: Mr. James Remar, aka Albert Ganz, comes in on STATE OF AFFAIRS and kills it. http://t.co/u3LXlP2PUp” awesome.Love me some 48hrs!",patrickwilson73
2014-03-22 01:23:40+00:00,“@MichaelJFoxOrg: #FoxFotoFriday: @TEAMFOX these 2 brothers raised nearly $80K for the #NYCHalf last Sunday! http://t.co/4IrmYZcW9o” AWESOME,patrickwilson73
2014-03-21 14:24:36+00:00,@normlewis777 congrats my friend! Cross it off your bucket list. You'll make a killer phantom. :),patrickwilson73
2014-03-21 14:20:24+00:00,A New Phantom and Christine Are Coming to the Opera http://t.co/X281foAm59,patrickwilson73
2014-03-21 13:16:17+00:00,“@ArtofBeast: Insidious. #caricature #PatrickWilson #RoseByrne @creepypuppet @patrickwilson73 http://t.co/SEZkpbkGWu” love this!,patrickwilson73
2014-03-20 03:02:27+00:00,“@MikeRingley: http://t.co/MTaZMJiHHp”Love this.Knew him a bit. Mom and dad did...wait for it...Christmas shows with him. :),patrickwilson73
2014-03-17 19:04:57+00:00,I rarely pimp out businesses...BUT! I got my engagement/wedding rings here...@66mintJewelry and one of my best friends runs it. :) Enjoy!,patrickwilson73
2014-03-13 22:54:47+00:00,Thank you thank you. Nice to be included. :)  http://t.co/OP5mTwpZp8,patrickwilson73
2014-03-11 21:45:15+00:00,@LWhannell we'll always have Paris...,patrickwilson73
2014-03-09 22:50:06+00:00,Thanks to #KetelOne and #Sony for last nights premiere parties. So proud of @spacestation76! #SXSW http://t.co/Ez8Ady931D,patrickwilson73
2014-03-08 22:21:43+00:00,Heading to premiere.Lunch with @vonorati and Enjoying all that Austin has:Queso.BBQ.Beer...annnd probably a bathroom. #SXSW @spacestation76,patrickwilson73
2014-03-07 18:57:53+00:00,“@Deadline: Sony Acquires International On ‘Space Station 76′ http://t.co/Z0enGhWmV6” Screening tomorrow @ #SXSW. Can't wait. :),patrickwilson73
2014-03-07 16:57:22+00:00,So proud of this film. We HAVE to get it stateside. Kudos to all involved. Gratulacje!  http://t.co/TEm6D87XFd,patrickwilson73
2014-03-04 01:31:11+00:00,“@dale_masters: @shellywademusic @JohnWilsonTV Downtown Big Stone Gap this evening.Not good. http://t.co/t4pRYwhs3B” awful.Hope all are safe,patrickwilson73
2014-02-27 23:15:38+00:00,Come see my wife @DagDom17 tomorrow @CarnegieMellon in Pittsburgh. She'll be talking about her novel &amp; I'll be lurking in the shadows.,patrickwilson73
2014-02-26 12:08:48+00:00,@VeraFarmiga we got a date. Now all we need is some matching plaid.,patrickwilson73
2014-02-24 17:55:46+00:00,"R.I.P. Harold Ramis. He taught me and many others to sing ""Da doo run run run.""  #Stripes #Ghostbusters",patrickwilson73
2014-02-23 19:50:18+00:00,“@ifbirdscouldfly: An American band that likes Mexican food is the best way to describe us to your friends” ahhh Little Mexico.Tell them hi!,patrickwilson73
2014-02-23 19:07:59+00:00,"@rjg3rd you are the man, Robert. Thanks for your professionalism and attitude. :) see you on the next one",patrickwilson73
2014-02-23 04:24:42+00:00,Last night on Zipper. What a ride. What a finish. Thank you @morastephens @IAMLenaHeadey @pfhmitchell @diannaagron .… http://t.co/4UX1WajO3F,patrickwilson73
2014-02-23 01:45:40+00:00,@AjohnBuckley me too... I like the underdogs!,patrickwilson73
2014-02-22 15:48:29+00:00,“@Deadline: Christian Borle To Topline NBC Comedy Pilot ‘Lifesaver’ http://t.co/wEjeCRapVj” this makes me happy. Go Tartans! #carnegiemellon,patrickwilson73
2014-02-21 19:16:58+00:00,@pfhmitchell @MoraStephens @DarrenAronofsky right back 'atcha. well done. :),patrickwilson73
2014-02-20 14:53:52+00:00,"Happy Birthday to @JohnWilsonTV! We love you, dad and thank you for setting the standard for loving fathers. … http://t.co/z3PEKeQmw1",patrickwilson73
2014-02-15 11:24:52+00:00,"Congratulations, @EllenPage...such a thrilling speech. :)  http://t.co/oqrQuMdwJp",patrickwilson73
2014-02-14 19:21:50+00:00,"“@ifbirdscouldfly: Happy Valentines Day! #wegotlove  
http://t.co/sAvQN8NW7H” love this tune! ...and this band. :)",patrickwilson73
2014-02-14 13:17:00+00:00,"Happy Valentine's Day to my beautiful, snow-shoveling wife @DagDom17. I love you!",patrickwilson73
2014-02-13 13:48:18+00:00,"Dale Hansen Unplugged: Celebrating our differences---great report. Well said, sir! http://t.co/dUpwILOuRi",patrickwilson73
2014-02-11 18:14:42+00:00,"“@PatrickWilsonFn: Is this your audition or a rehearsal of Prima Donna from The Phantom of the Opera?https://t.co/unfr14RujM” rehearsal,btw",patrickwilson73
2014-02-11 16:13:19+00:00,“@PatrickWilsonFn:Is this your audition or a rehearsal of Prima Donna from The Phantom of the Opera?https://t.co/unfr14RujM” yep. So young.,patrickwilson73
2014-02-10 17:17:40+00:00,“@joshruben: Do you HAVE TO shave your pubes when you're in LA?” Nope. Just someone else's.,patrickwilson73
2014-02-07 13:39:35+00:00,"“Universal Wins 7-Figure Auction For ‘Red Rising,’ With Marc Forster Helming Mars Tale http://t.co/jAiBXiYTkv” congrats man! @Pierce_Brown",patrickwilson73
2014-02-06 13:38:03+00:00,"@paulwilson67 @MarkWilsonTV Love this..but Mark, why do u look so bored? And you're the only one who became an ancho… http://t.co/KeEhfjSSO1",patrickwilson73
2014-02-06 02:35:08+00:00,“@paulbwilson67: @patrickwilson73  today at the Hard Rock ...You've always been a sure bet for me. (Zoom in) http://t.co/danYCyxslA”love it!,patrickwilson73
2014-02-05 11:41:56+00:00,"“@DagDom17: @patrickwilson73 (pssst, babe, it's warSZawa)” :)",patrickwilson73
2014-02-04 11:39:47+00:00,I'll miss you guys in Warsawa tonight...but I'll be there in spirit. See the film! Dorociński is fantastic  http://t.co/G1HA7rBx1F,patrickwilson73
2014-02-02 01:04:05+00:00,“@JohnWilsonTV: @patrickwilson73  did you get to see Marks story on the Guide Dog?” No...I will though. :),patrickwilson73
2014-02-02 01:03:06+00:00,Leading Lady in a Tiny Chair. This isn't a depressing photo at all. @IAMLENAHEADEY :) #ZipperFilm http://t.co/wFXBD8ajXn,patrickwilson73
2014-01-31 03:54:21+00:00,“@KellyRingFox13: @patrickwilson73 @JohnWilsonTV  your dad wants to know where you are?” On set in Baton Rouge. :),patrickwilson73
2014-01-31 03:52:11+00:00,@JohnWilsonTV I'm watching you guys on livestream. :),patrickwilson73
2014-01-30 03:55:59+00:00,“@DagDom17: German edition. :) http://t.co/2pj7CmgQiS” wunderbar!,patrickwilson73
2014-01-28 23:35:30+00:00,"@NikkiSixx @TheVinceNeil Thanks for a killer 33 years.Huge fan.And yes,I have a Theater of Pain poster framed in my mancave. #RIPMotleyCrue",patrickwilson73
2014-01-20 02:56:42+00:00,“@carnojoe: I'm going on the record as hoping someone knocks Richard Sherman out of the NFL.” ...and into the WWE. Classy post-gm interview.,patrickwilson73
2014-01-19 20:10:07+00:00,"Yes yes...did the marathon this morning...3:20. Very happy. Strike that, very SORE. Start Zipper on Tuesday here in Red Stick.",patrickwilson73
2014-01-19 20:06:54+00:00,“@melissamoody45: I'm pretty sure @patrickwilson73 won the Louisiana marathon.  Tell your friends.” This is awesome. Good times today!,patrickwilson73
2014-01-19 12:12:27+00:00,Happy Sunday people! Long time no tweet. Here goes nothin. See you in a few hours. http://t.co/h75nsBZCWF,patrickwilson73
2014-01-07 01:47:13+00:00,Annnnd we're on the board. Go Noles! #BCSNationalChampionshipGame,patrickwilson73
2014-01-02 02:07:43+00:00,Go bucs! Congrats on Lovie Smith...welcome back! @TBBuccaneers,patrickwilson73
2014-01-02 00:02:05+00:00,Happy New Year everyone!  Make a couple dreams come true. Or make a couple's dream come true.  http://t.co/97Ft7CodVj,patrickwilson73
2013-12-30 03:34:33+00:00,Congrats to @ECDilly @ItsJohnBolton @nickgaswirth and the cast/crew of @AChristmasStory for a great run! Leg lamps for everyone.,patrickwilson73
2013-12-29 22:18:21+00:00,“@MaryBiebsJaxn: all I want before 2013 ends is a tweet from one of my fav people @patrickwilson73 :( is that possible? ♥️” 2 days left! :),patrickwilson73
2013-12-29 03:51:17+00:00,@ValeriaClaps yes..yes you have. Thank you. :) happy new year! Thanks for all the twitter love...that sounds odd..but I'm not deleting it.,patrickwilson73
2013-12-29 02:41:25+00:00,“@carnojoe: @patrickwilson73 @AjohnBuckley @cripplerufc Bingo.”  Tough one,patrickwilson73
2013-12-29 00:13:52+00:00,"“@AjohnBuckley so...who you got? Browne, Rousey, and Weidman.” My pics exactly and @cripplerufc! ” good call. Love me some Leben!",patrickwilson73
2013-12-29 00:06:57+00:00,"@AjohnBuckley so...who you got? Browne, Rousey, and Weidman.",patrickwilson73
2013-12-28 18:06:56+00:00,“@MarcW: Looks like @Patrickwilson73 is lobbying pretty hard for that Mark Twain biopic. http://t.co/A5thdPXb57” U in?Can I wear the collar?,patrickwilson73
2013-12-24 13:16:44+00:00,Hope Santa is good to everyone tonight...or at least everyone who deserves it. Enjoy your family and get off twitter...just for a bit!,patrickwilson73
2013-12-24 13:14:42+00:00,“@Triheels: You know you are home when the lions greet you.  Don't you agree @patrickwilson73 ??? http://t.co/w2DqHxRaIO” ahhh yes.,patrickwilson73
2013-12-24 13:13:37+00:00,@Shelley17740737 of course. :) Happy Christmas!,patrickwilson73
2013-12-24 13:12:55+00:00,"“@JohnSant87: @patrickwilson73 @creepypuppet http://t.co/WPzPm2BY9r - Congrats for your nominations!!! #theconjuring #insidious2"" thank you!",patrickwilson73
2013-12-23 18:12:16+00:00,"“@TOMayorFord: Make sure smoke &amp; CO detectors have batteries, especially if using fire/candles as a heat/light source” CO= Crack-O. Thank U.",patrickwilson73
2013-12-18 03:04:36+00:00,"“@TBLightning: @patrickwilson73 A satisfying two points! Thanks, Patrick. #GoBolts” a satisfying last few minutes. :)",patrickwilson73
2013-12-18 02:50:50+00:00,@TBLightning great win boys...woohoo!,patrickwilson73
2013-12-17 20:52:41+00:00,Watch This Airport Security Guard's Incredible Diving Catch to Save a Falling Baby http://t.co/yDodmfjklR,patrickwilson73
2013-12-17 18:34:44+00:00,“@BrooklynDecker: @carnojoe @patrickwilson73 someone looks very angry...” And someone looks very nudey. :),patrickwilson73
2013-12-15 19:11:34+00:00,Absolutely. I'll raise two. I feel like he'd want that. RT @edgarwright Raise a glass for the legendary Peter O'Toole. What a star.,patrickwilson73
2013-12-15 18:06:21+00:00,@fardhanstryd hi dan! I've been buried in snow for a long time. THAT'S why I haven't responded.,patrickwilson73
2013-12-14 19:12:54+00:00,“@TimeOutNewYork: Greenpoint indie favorite @wordbookstores is adding a second store in a surprising location.http://t.co/vWrQ6G2pcD”woohoo!,patrickwilson73
2013-12-12 15:06:29+00:00,Happy birthday to my biggest brother @paulbwilson67! You paved the way for @MarkWilsonTV and me. By paving I mean bu… http://t.co/pruiIi2KCY,patrickwilson73
2013-12-10 20:29:08+00:00,First big snow...with a little sun.  http://t.co/bTq7Qbuv89,patrickwilson73
2013-12-09 23:22:39+00:00,“@VanHalenNews: Eddie Van Halen makes surprise visit to Los Angeles music school. Photos &amp; video here: http://t.co/1OUx9kdCIV” I love this.,patrickwilson73
2013-12-08 14:36:01+00:00,“@MarkWilsonTV: Congrats @FSU_Football for an undefeated 2013 season &amp; ACC Championship. Only one more to go... #gonoles” woohoo!,patrickwilson73
2013-12-06 00:52:57+00:00,@JaredLeto fantastic job in the flick. Holy hell. Pipes of steel and a kick ass actor. Unbelievable. :),patrickwilson73
2013-12-06 00:51:54+00:00,"@McConaughey is so damn good in Dallas Buyer's Club. The whole cast rocks, but this is a performance of a career...well done, man!",patrickwilson73
2013-12-05 17:46:46+00:00,“@carnojoe: ...as much as I appreciate all the A-TEAM love. There will NOT be a sequel.”but STRETCH will now be called LYNCH.,patrickwilson73
2013-12-04 18:23:18+00:00,@Jenniferdp1d1 don't be angry.  I'm not on twitter a lot. :),patrickwilson73
2013-12-04 18:22:22+00:00,@ekaputriwardani hello Indonesia! Hopefully I'll make it back there at some point...beautiful country. :),patrickwilson73
2013-12-03 04:46:17+00:00,@carnojoe I was talking about cousin Mookie.,patrickwilson73
2013-12-03 03:09:50+00:00,“@carnojoe: Russell Wilson does not make mistakes. The kid is sensational.” He's not the only Wilson who's sensational. Am i Right? Huh?,patrickwilson73
2013-12-02 03:08:58+00:00,Goodnight folks! Far too much twitter for me. Have a wonderful rest of the weekend...be with your family. I will...now. :),patrickwilson73
2013-12-02 03:07:46+00:00,“@ScherryyR: So @patrickwilson73 didn't tweet me. Whatever these lions on tv are nicer.” He's awful.,patrickwilson73
2013-12-02 03:06:38+00:00,“@roshillalove: @patrickwilson73 have you ever been to Singapore?” Yes! And loved it,patrickwilson73
2013-12-02 03:05:08+00:00,@nattsterrr hello hello. Have a wonderful night. :),patrickwilson73
2013-12-02 03:03:40+00:00,“@emmilynortonn: @patrickwilson73 How many girlfriends have you had before you got married?”hahahahaha,patrickwilson73
2013-12-02 03:03:25+00:00,"Well this started as a live tweet for  #AngelsinAmerica but I realized I was the only one, outside of Sharon :) that wanted to discuss it!",patrickwilson73
2013-12-02 03:01:45+00:00,“@emmilynortonn: @patrickwilson73 Did you ever break a bone?” Leg in High school...soccer,patrickwilson73
2013-12-02 03:01:11+00:00,“@tonyxcx: @patrickwilson73 will you eat my face” first laugh of night. Well done!,patrickwilson73
2013-12-02 03:00:46+00:00,“@lulubafaria: @patrickwilson73 its funny how you reply everyone except for me” not true but hello!,patrickwilson73
2013-12-02 03:00:02+00:00,@MayraDominguez_ like a deep Amazonian tribal medicine man I am breaking this curse. Hurrah!,patrickwilson73
2013-12-02 02:58:45+00:00,"“@FurthestThing: @patrickwilson73 Soon, you'll acknowledge my existence.”acknowledged! Woohoo!",patrickwilson73
2013-12-02 02:58:18+00:00,“@solipoliwog: @patrickwilson73 I absolutely LOVED you on @girlsHBO. Still one of my favorite episodes.” Thanks. Loved it as well.,patrickwilson73
2013-12-02 02:56:21+00:00,“@KariPaleta: El Santo or Hulk Hogan? @patrickwilson73” hulkster.,patrickwilson73
2013-12-02 02:56:00+00:00,“@cat_ford55: @patrickwilson73 tweet me u poop head” really?,patrickwilson73
2013-12-02 02:55:05+00:00,"@alisongiselle99 see, when I respond to you...that means I don't hate you. :) I don't hate anyone",patrickwilson73
2013-12-02 02:53:48+00:00,“@YungBinz: @patrickwilson73 have you ever gotten a pedicure?” When HAVEN'T I.,patrickwilson73
2013-12-02 02:52:52+00:00,“@alisongiselle99: @patrickwilson73 you are going to make me cryy!! Pleasee say hi for this stupid girl that love you soo much!” Don't cryy!,patrickwilson73
2013-12-02 02:52:26+00:00,"“@YoungPilgrim_92: @patrickwilson73 is replying to every fan BUT me... Oh :(” not EveRY fan. I'll get to you soon, I promise",patrickwilson73
2013-12-02 02:51:55+00:00,@YungBinz not yet,patrickwilson73
2013-12-02 02:51:27+00:00,@SilviaChndr hi hi!,patrickwilson73
2013-12-02 02:51:12+00:00,"“@HumblyDelighted: @patrickwilson73 If you could go back in time &amp; tell your 10 year old self something important, what'd it be?” Read more",patrickwilson73
2013-12-02 02:50:28+00:00,“@aechuffman: @patrickwilson73 Any kind of crazy routine you have to prepare you for a marathon?” A lot of body glide and nipple care?,patrickwilson73
2013-12-02 02:49:05+00:00,"“@HobbitLaura: @patrickwilson73 would you like to do Phantom again, this time on stage?”nope..but love the show",patrickwilson73
2013-12-02 02:48:41+00:00,I got 10 more minutes...then all my friends who follow me will stop being annoyed that their timeline is blowing up. I'm crazy tonight?!,patrickwilson73
2013-12-02 02:47:32+00:00,“@emilyxoxorosee: @patrickwilson73 Team Edward or Jacob?” You lost me...,patrickwilson73
2013-12-02 02:46:09+00:00,“@aquinosd: @patrickwilson73 why do you hate me” no hate. Never hate.  Hello hello,patrickwilson73
2013-12-02 02:45:42+00:00,"“@alaric_p: @patrickwilson73 tried to kick me once.  But he missed.  Sucka.  True Story.” Do tell, Mr. Fancypants.",patrickwilson73
2013-12-02 02:44:16+00:00,@mellen2211 phew...no pressure. Then...hello!,patrickwilson73
2013-12-02 02:43:47+00:00,“@WomanWomanski: @patrickwilson73 The Breakfast Club or Sixteen Candles?” Breakfast club.,patrickwilson73
2013-12-02 02:41:54+00:00,@HaseenaSyazlin I'm getting there! Hello,patrickwilson73
2013-12-02 02:40:39+00:00,“@aechuffman: @patrickwilson73 How many licks does it take to get to the center of a tootsie pop!?” The owl says 3.,patrickwilson73
2013-12-02 02:40:12+00:00,“@BrianBronski: Hey @patrickwilson73 why do you play a lot of creepy dudes ? By the way you do it well” not all...just the fun ones.,patrickwilson73
2013-12-02 02:39:35+00:00,"“@ChicagoMom24: @patrickwilson73
Boxers or briefs?!” Thongs. Given to me by @carnojoe. Eww",patrickwilson73
2013-12-02 02:38:37+00:00,“@NathalieYuuki89: @patrickwilson73 please reply to me :'( and then I can go to sleep...” Me too. Goodnight.,patrickwilson73
2013-12-02 02:38:17+00:00,@MariaBruce_ guys and dolls...it's just a night. :(,patrickwilson73
2013-12-02 02:37:26+00:00,"“@selena_reyna_: If @patrickwilson73 replies to me, I will legit cry.” Don't cry",patrickwilson73
2013-12-02 02:34:19+00:00,“@Ivette38685242: Patrick Wilson ignores me and does not answer any message from me :'( @patrickwilson73” he is sooo rude!,patrickwilson73
2013-12-02 02:33:54+00:00,“@Lumetian: I still wanna know if @patrickwilson73 is a DAREDEVIL fan...” Yes. I lived on 46th street when they shot the film there...,patrickwilson73
2013-12-02 02:32:12+00:00,“@AlXavierLimas: @patrickwilson73 what would you do for a Klondike bar?” Best question of the night. Well played,patrickwilson73
2013-12-02 02:31:21+00:00,“@Larry_islife: @patrickwilson73 What's some advice for an aspiring young actor like me?(:” persevere. :),patrickwilson73
2013-12-02 02:29:56+00:00,@emilyxoxorosee something in music I bet.,patrickwilson73
2013-12-02 02:29:35+00:00,"“@deltalovesmusic: @patrickwilson73 if I ran up to you and asked for a hug, would you give me one?”if you RAN? Maybe walk and we'll see. :)",patrickwilson73
2013-12-02 02:28:58+00:00,@sarahcrandall_ ahhh no. I'm not even sure @AGiftedMan_CBS  is still a working twitter account. :),patrickwilson73
2013-12-02 02:28:11+00:00,@JohnSant87 amazing. I never felt like the rookie...when i (and Ben and Justin) most certainly were.,patrickwilson73
2013-12-02 02:26:23+00:00,“@emilyxoxorosee: @patrickwilson73 Who influenced you into the career choice of acting?” @paulbwilson67,patrickwilson73
2013-12-02 02:25:59+00:00,"“@salford6: @patrickwilson73 have you left the building now?wheres my reply :(” I'm getting there!  Wait, here I am. Hello!",patrickwilson73
2013-12-02 02:25:14+00:00,@Chick_a_Dee_Dee thank YOU. :),patrickwilson73
2013-12-02 02:24:19+00:00,“@leejt86: @patrickwilson73 how often do you get confused with @arnettwill ?” I'm Will. We traded twitter accounts.Hey patrick! Yer so cool.,patrickwilson73
2013-12-02 02:20:59+00:00,@kassidy_A12 thank you! Now don't ever call me pat. :),patrickwilson73
2013-12-02 02:20:35+00:00,“@pickatniss: @patrickwilson73 would you like to come to Brazil?” Yes,patrickwilson73
2013-12-02 02:20:26+00:00,"@evelinav all the time, but I love the innocence. That only happens once. It's basically just reminiscing...watching past experiences.",patrickwilson73
2013-12-02 02:18:16+00:00,“@xoxo_carolyn: @patrickwilson73 why wont you reply to me” because it hurts too too much. :),patrickwilson73
2013-12-02 02:17:55+00:00,“@Nahbois_Yesac: @patrickwilson73 what would you do if you wasn't an actor?” Longshoreman?,patrickwilson73
2013-12-02 02:15:08+00:00,"@hockeychick57 that not the audition, that was rehearsal... I'd never be that calm in an audition. :)",patrickwilson73
2013-12-02 02:14:11+00:00,"“@tavarez_17: @patrickwilson73 oooh nice, which college did you go to?” Carnegie Mellon-the best, of course...and I'm not biased at ALL. :)",patrickwilson73
2013-12-02 02:12:44+00:00,And yes I was the other Eskimo.,patrickwilson73
2013-12-02 02:11:30+00:00,@yankeegirl51680 seeing my family in greenpoint on mile 12 was the best...miles 24+ was the roughest.,patrickwilson73
2013-12-02 02:09:28+00:00,“@Shaegray20: @patrickwilson73 what's your favorite type of movie?” Good ones!,patrickwilson73
2013-12-02 02:09:14+00:00,“@Ess_Tee_Kay17: @patrickwilson73 Plan on doing another Marathon?”yes.,patrickwilson73
2013-12-02 02:09:02+00:00,"@GooseC totally different kinds of intensity. Angels took nearly a year, hard candy took 19 days.",patrickwilson73
2013-12-02 02:07:37+00:00,"@alizafauziah I did commercials as a kid, when I was 7 or 8...then decided when I was 16 to do it...forever. :)",patrickwilson73
2013-12-02 02:04:51+00:00,@SwissMissKin yes yes yes.,patrickwilson73
2013-12-02 02:04:27+00:00,@deddirae loved it. Absolutely loved it.,patrickwilson73
2013-12-02 02:03:35+00:00,"@SwissMissKin haha..a lot. Our first day together, I think. I do remember having to loop the whole scene...some sound issue.",patrickwilson73
2013-12-02 02:02:25+00:00,“@iwantamacaroon: Been walking around NYC with @patrickwilson73's name printed on my jacket... Does that make me sane or insane?” Awesome.,patrickwilson73
2013-12-02 02:01:44+00:00,“@emmilynortonn: @patrickwilson73 What was your first movie you played a role in?” I'm watching it now. :),patrickwilson73
2013-12-02 02:01:18+00:00,@HutchissonMike @wallflowereject I'm just still laughing. Over and over and over....   :),patrickwilson73
2013-12-02 02:00:37+00:00,"“@viborzi: @patrickwilson73 you're an inspiration, you're amazing. Im a big fan, kisses from Argentina!!!!” Right back 'atcha. :)",patrickwilson73
2013-12-02 02:00:08+00:00,“@victorria__: @patrickwilson73 I always watch the horror films you're in...say hi to me please!” Boo,patrickwilson73
2013-12-02 01:59:55+00:00,@tavarez_17 couldn't take my drums to college...so I took a Yamaha classical. I'm only moderately better now,patrickwilson73
2013-12-02 01:59:07+00:00,“@emmilynortonn: @patrickwilson73 Do you see my tweets? I feel invisible :(” seen...visible. Hello!,patrickwilson73
2013-12-02 01:58:10+00:00,“@emmilynortonn: @patrickwilson73 Where's your favorite place to go?” Home,patrickwilson73
2013-12-02 01:57:42+00:00,“@madelinemelloy: @patrickwilson73 you won't say hi to me :(” yes I will...just not yet. :),patrickwilson73
2013-12-02 01:56:58+00:00,“@liz_lachnit: you're such an amazing actor!!! I love your singing voice too :) RT for an aspiring actress?” Thank you..persevere!,patrickwilson73
2013-12-02 01:56:22+00:00,"“@stopth3world: @patrickwilson73 hey, how was working with kerry washington?” Fun. We had a blast being tormented by bad Sam Jackson.",patrickwilson73
2013-12-02 01:55:09+00:00,@JohnSant87 thank YOU...and you are welcome. :),patrickwilson73
2013-12-02 01:54:23+00:00,“@emmilynortonn: @patrickwilson73 What's your favorite part of Christmas?”seeing it through my children's eyes,patrickwilson73
2013-12-02 01:53:51+00:00,“@StephenHladik: @patrickwilson73 do you keep in touch with any of you're Angels cast-mates?” Not enough...,patrickwilson73
2013-12-02 01:53:25+00:00,"“@victorria__: @patrickwilson73 do you watch the walking dead? &amp; if so, are you excited for the mid season finale?” Never seen it",patrickwilson73
2013-12-02 01:53:14+00:00,@SwissMissKin crazy. Luckily I was pretty comfortable with him by that point. But I certainly had to be careful manhandling Scarface. :),patrickwilson73
2013-12-02 01:51:41+00:00,“@sarahcrandall_: @patrickwilson73 when did you learn to play drums?” 12 years old and some Larry's ice cream cartons.,patrickwilson73
2013-12-02 01:50:57+00:00,@AJ_Martelli oh man...both...no one cared for years...then the rays got good. I wanted a team for so long when I lived there.,patrickwilson73
2013-12-02 01:49:17+00:00,"“@HutchissonMike: @patrickwilson73 @wallflowereject You just refuse to say ""hello"", don't ya?”not at all. :)",patrickwilson73
2013-12-02 01:48:47+00:00,“@coach2ne: Hey have you checked out those daysoldiers books I gave ya?I hope you had a great holiday.”not yet but soon! Thnx,patrickwilson73
2013-12-02 01:48:19+00:00,“@ArwensMama: @patrickwilson73 Did you enjoy your time in Virginia making Big Stone Gap?? :)”loved it. :),patrickwilson73
2013-12-02 01:48:04+00:00,“@calliebadgley: @patrickwilson73 I was watching gossip girl but I stopped for you&lt;3” me too...wait.,patrickwilson73
2013-12-02 01:45:44+00:00,“@VikkiNapolitano: @patrickwilson73 What should I be watching right now?” #AngelsinAmerica  on @HBO2,patrickwilson73
2013-12-02 01:44:53+00:00,"“@wallflowereject: @patrickwilson73 Patrick i'm a hugeee fan, can you say hello to me?”hi",patrickwilson73
